,No,B2,B1,F1,F2,POSB2,POSB1,POSF1,POSF2,Label
2130,14,167,1455,19,103,24,19,36,46,0
2131,15,1455,19,103,144,19,36,46,37,1
2132,16,19,103,144,7,36,46,37,35,1
2133,17,103,144,7,8,46,37,35,20,1
2134,18,144,7,8,1,37,35,20,33,1
2135,19,7,8,1,2991,35,20,33,34,1
2136,0,2991,2991,749,11,34,34,17,17,1
2137,1,2991,749,11,12,34,17,17,37,1
2138,2,749,11,12,7,17,17,37,35,1
2139,3,11,12,7,8,17,37,35,20,1
2140,4,12,7,8,19,37,35,20,36,1
2141,5,7,8,19,97,35,20,36,12,1
2142,6,8,19,97,52,20,36,12,36,1
2143,7,19,97,52,189,36,12,36,24,1
2144,8,97,52,189,303,12,36,24,12,1
2145,9,52,189,303,0,36,24,12,33,0
2146,10,189,303,0,57,24,12,33,46,1
2147,11,303,0,57,82,12,33,46,35,1
2148,12,0,57,82,19,33,46,35,36,1
2149,13,57,82,19,749,46,35,36,17,1
2150,14,82,19,749,781,35,36,17,17,1
2151,15,19,749,781,12,36,17,17,37,0
2152,16,749,781,12,1,17,17,37,33,1
2153,17,781,12,1,2991,17,37,33,34,1
2154,0,2991,2991,2974,11,34,34,20,17,0
2155,1,2991,2974,11,1271,34,20,17,35,1
2156,2,2974,11,1271,19,20,17,35,36,1
2157,3,11,1271,19,97,17,35,36,12,1
2158,4,1271,19,97,96,35,36,12,49,1
2159,5,19,97,96,357,36,12,49,17,1
2160,6,97,96,357,12,12,49,17,37,1
2161,7,96,357,12,7,49,17,37,35,0
2162,8,357,12,7,8,17,37,35,20,1
2163,9,12,7,8,1,37,35,20,33,1
2164,10,7,8,1,2991,35,20,33,34,1
2165,0,2991,2991,217,158,34,34,37,12,1
2166,1,2991,217,158,387,34,37,12,35,1
2167,2,217,158,387,161,37,12,35,36,0
2168,3,158,387,161,11,12,35,36,17,1
2169,4,387,161,11,12,35,36,17,37,1
2170,5,161,11,12,7,36,17,37,35,1
2171,6,11,12,7,8,17,37,35,20,1
2172,7,12,7,8,96,37,35,20,49,1
2173,8,7,8,96,0,35,20,49,33,1
2174,9,8,96,0,30,20,49,33,19,1
2175,10,96,0,30,182,49,33,19,53,1
2176,11,0,30,182,82,33,19,53,35,1
2177,12,30,182,82,112,19,53,35,50,1
2178,13,182,82,112,158,53,35,50,12,1
2179,14,82,112,158,96,35,50,12,49,1
2180,15,112,158,96,102,50,12,49,38,0
2181,16,158,96,102,54,12,49,38,17,1
2182,17,96,102,54,38,49,38,17,45,1
2183,18,102,54,38,1,38,17,45,33,1
2184,19,54,38,1,2991,17,45,33,34,1
2185,0,2991,2991,216,12,34,34,42,37,1
2186,1,2991,216,12,30,34,42,37,19,1
2187,2,216,12,30,106,42,37,19,35,1
2188,3,12,30,106,161,37,19,35,36,1
2189,4,30,106,161,59,19,35,36,35,1
2190,5,106,161,59,472,35,36,35,24,1
2191,6,161,59,472,15,36,35,24,39,1
2192,7,59,472,15,673,35,24,39,36,1
2193,8,472,15,673,346,24,39,36,14,1
2194,9,15,673,346,52,39,36,14,36,1
2195,10,673,346,52,776,36,14,36,36,1
2196,11,346,52,776,2374,14,36,36,54,1
2197,12,52,776,2374,142,36,36,54,19,0
2198,13,776,2374,142,1388,36,54,19,19,1
2199,14,2374,142,1388,88,54,19,19,36,1
2200,15,142,1388,88,456,19,19,36,46,0
2201,16,1388,88,456,349,19,36,46,56,1
2202,17,88,456,349,715,36,46,56,19,1
2203,18,456,349,715,783,46,56,19,19,1
2204,19,349,715,783,1,56,19,19,33,0
2205,20,715,783,1,2991,19,19,33,34,1
2206,0,2991,2991,134,307,34,34,24,46,1
2207,1,2991,134,307,52,34,24,46,36,1
2208,2,134,307,52,306,24,46,36,36,1
2209,3,307,52,306,0,46,36,36,33,1
2210,4,52,306,0,307,36,36,33,46,1
2211,5,306,0,307,15,36,33,46,39,1
2212,6,0,307,15,332,33,46,39,36,1
2213,7,307,15,332,892,46,39,36,45,1
2214,8,15,332,892,776,39,36,45,36,1
2215,9,332,892,776,142,36,45,36,19,1
2216,10,892,776,142,355,45,36,19,17,1
2217,11,776,142,355,12,36,19,17,37,1
2218,12,142,355,12,59,19,17,37,35,1
2219,13,355,12,59,472,17,37,35,24,1
2220,14,12,59,472,15,37,35,24,39,1
2221,15,59,472,15,548,35,24,39,19,1
2222,16,472,15,548,776,24,39,19,36,1
2223,17,15,548,776,1,39,19,36,33,0
2224,18,548,776,1,2991,19,36,33,34,1
2225,0,2991,2991,136,417,34,34,17,35,1
2226,1,2991,136,417,88,34,17,35,36,1
2227,2,136,417,88,406,17,35,36,46,1
2228,3,417,88,406,348,35,36,46,46,1
2229,4,88,406,348,349,36,46,46,56,1
2230,5,406,348,349,186,46,46,56,36,1
2231,6,348,349,186,137,46,56,36,24,1
2232,7,349,186,137,11,56,36,24,17,1
2233,8,186,137,11,12,36,24,17,37,1
2234,9,137,11,12,30,24,17,37,19,1
2235,10,11,12,30,1,17,37,19,33,1
2236,11,12,30,1,2991,37,19,33,34,1
2237,0,2991,2991,11,12,34,34,17,37,1
2238,1,2991,11,12,142,34,17,37,19,1
2239,2,11,12,142,1388,17,37,19,19,1
2240,3,12,142,1388,15,37,19,19,39,0
2241,4,142,1388,15,30,19,19,39,19,0
2242,5,1388,15,30,82,19,39,19,35,1
2243,6,15,30,82,1945,39,19,35,38,1
2244,7,30,82,1945,488,19,35,38,19,0
2245,8,82,1945,488,82,35,38,19,35,0
2246,9,1945,488,82,451,38,19,35,36,1
2247,10,488,82,451,513,19,35,36,36,1
2248,11,82,451,513,82,35,36,36,35,1
2249,12,451,513,82,771,36,36,35,36,1
2250,13,513,82,771,299,36,35,36,35,1
2251,14,82,771,299,1,35,36,35,33,1
2252,15,771,299,1,2991,36,35,33,34,1
2253,0,2991,2991,142,1388,34,34,19,19,1
2254,1,2991,142,1388,15,34,19,19,39,1
2255,2,142,1388,15,30,19,19,39,19,0
2256,3,1388,15,30,224,19,39,19,36,1
2257,4,15,30,224,1131,39,19,36,19,1
2258,5,30,224,1131,334,19,36,19,36,1
2259,6,224,1131,334,258,36,19,36,46,0
2260,7,1131,334,258,30,19,36,46,19,1
2261,8,334,258,30,0,36,46,19,33,1
2262,9,258,30,0,137,46,19,33,24,1
2263,10,30,0,137,258,19,33,24,46,1
2264,11,0,137,258,30,33,24,46,19,1
2265,12,137,258,30,673,24,46,19,36,1
2266,13,258,30,673,0,46,19,36,33,0
2267,14,30,673,0,59,19,36,33,35,1
2268,15,673,0,59,224,36,33,35,36,1
2269,16,0,59,224,29,33,35,36,36,1
2270,17,59,224,29,295,35,36,36,19,1
2271,18,224,29,295,459,36,36,19,19,1
2272,19,29,295,459,555,36,19,19,36,1
2273,20,295,459,555,385,19,19,36,19,1
2274,21,459,555,385,1,19,36,19,33,1
2275,22,555,385,1,2991,36,19,33,34,1
2276,0,2991,2991,40,307,34,34,24,46,1
2277,1,2991,40,307,1107,34,24,46,19,1
2278,2,40,307,1107,38,24,46,19,45,1
2279,3,307,1107,38,411,46,19,45,12,0
2280,4,1107,38,411,0,19,45,12,33,1
2281,5,38,411,0,142,45,12,33,19,0
2282,6,411,0,142,1388,12,33,19,19,1
2283,7,0,142,1388,15,33,19,19,39,0
2284,8,142,1388,15,749,19,19,39,17,1
2285,9,1388,15,749,781,19,39,17,17,1
2286,10,15,749,781,12,39,17,17,37,0
2287,11,749,781,12,332,17,17,37,36,1
2288,12,781,12,332,892,17,37,36,45,1
2289,13,12,332,892,88,37,36,45,36,1
2290,14,332,892,88,30,36,45,36,19,1
2291,15,892,88,30,15,45,36,19,39,1
2292,16,88,30,15,347,36,19,39,36,1
2293,17,30,15,347,716,19,39,36,36,1
2294,18,15,347,716,120,39,36,36,3,1
2295,19,347,716,120,943,36,36,3,51,1
2296,20,716,120,943,123,36,3,51,42,0
2297,21,120,943,123,15,3,51,42,39,1
2298,22,943,123,15,1390,51,42,39,19,1
2299,23,123,15,1390,999,42,39,19,19,1
2300,24,15,1390,999,1,39,19,19,33,0
2301,25,1390,999,1,2991,19,19,33,34,1
2302,0,2991,2991,307,2339,34,34,46,19,1
2303,1,2991,307,2339,2339,34,46,19,19,1
2304,2,307,2339,2339,419,46,19,19,24,0
2305,3,2339,2339,419,221,19,19,24,38,1
2306,4,2339,419,221,869,19,24,38,36,1
2307,5,419,221,869,307,24,38,36,46,1
2308,6,221,869,307,2006,38,36,46,19,1
2309,7,869,307,2006,1355,36,46,19,20,1
2310,8,307,2006,1355,161,46,19,20,36,0
2311,9,2006,1355,161,312,19,20,36,17,1
2312,10,1355,161,312,797,20,36,17,38,1
2313,11,161,312,797,218,36,17,38,36,0
2314,12,312,797,218,0,17,38,36,33,1
2315,13,797,218,0,265,38,36,33,24,1
2316,14,218,0,265,137,36,33,24,24,1
2317,15,0,265,137,59,33,24,24,35,1
2318,16,265,137,59,347,24,24,35,36,1
2319,17,137,59,347,87,24,35,36,37,1
2320,18,59,347,87,2006,35,36,37,19,1
2321,19,347,87,2006,1355,36,37,19,20,1
2322,20,87,2006,1355,15,37,19,20,39,0
2323,21,2006,1355,15,797,19,20,39,38,1
2324,22,1355,15,797,218,20,39,38,36,1
2325,23,15,797,218,30,39,38,36,19,1
2326,24,797,218,30,566,38,36,19,42,1
2327,25,218,30,566,224,36,19,42,36,1
2328,26,30,566,224,2036,19,42,36,36,1
2329,27,566,224,2036,1061,42,36,36,36,1
2330,28,224,2036,1061,0,36,36,36,33,0
2331,29,2036,1061,0,187,36,36,33,35,1
2332,30,1061,0,187,224,36,33,35,36,1
2333,31,0,187,224,134,33,35,36,24,1
2334,32,187,224,134,258,35,36,24,46,1
2335,33,224,134,258,30,36,24,46,19,1
2336,34,134,258,30,161,24,46,19,36,1
2337,35,258,30,161,1545,46,19,36,38,1
2338,36,30,161,1545,288,19,36,38,36,0
2339,37,161,1545,288,1,36,38,36,33,0
2340,38,1545,288,1,2991,38,36,33,34,1
2341,0,2991,2991,310,286,34,34,24,19,1
2342,1,2991,310,286,306,34,24,19,36,1
2343,2,310,286,306,0,24,19,36,33,1
2344,3,286,306,0,197,19,36,33,42,1
2345,4,306,0,197,312,36,33,42,17,1
2346,5,0,197,312,30,33,42,17,19,1
2347,6,197,312,30,2335,42,17,19,33,1
2348,7,312,30,2335,169,17,19,33,36,0
2349,8,30,2335,169,2409,19,33,36,36,1
2350,9,2335,169,2409,2065,33,36,36,19,1
2351,10,169,2409,2065,2190,36,36,19,20,0
2352,11,2409,2065,2190,2335,36,19,20,33,1
2353,12,2065,2190,2335,106,19,20,33,35,0
2354,13,2190,2335,106,59,20,33,35,35,1
2355,14,2335,106,59,96,33,35,35,49,1
2356,15,106,59,96,289,35,35,49,36,1
2357,16,59,96,289,560,35,49,36,57,1
2358,17,96,289,560,264,49,36,57,37,1
2359,18,289,560,264,74,36,57,37,12,1
2360,19,560,264,74,481,57,37,12,21,1
2361,20,264,74,481,15,37,12,21,39,0
2362,21,74,481,15,2006,12,21,39,19,1
2363,22,481,15,2006,1355,21,39,19,20,1
2364,23,15,2006,1355,1,39,19,20,33,0
2365,24,2006,1355,1,2991,19,20,33,34,1
2366,0,2991,2991,57,182,34,34,46,53,1
2367,1,2991,57,182,59,34,46,53,35,1
2368,2,57,182,59,96,46,53,35,49,1
2369,3,182,59,96,289,53,35,49,36,1
2370,4,59,96,289,583,35,49,36,21,1
2371,5,96,289,583,335,49,36,21,19,1
2372,6,289,583,335,120,36,21,19,3,0
2373,7,583,335,120,2005,21,19,3,14,1
2374,8,335,120,2005,335,19,3,14,19,0
2375,9,120,2005,335,291,3,14,19,36,0
2376,10,2005,335,291,489,14,19,36,38,1
2377,11,335,291,489,283,19,36,38,19,1
2378,12,291,489,283,15,36,38,19,39,1
2379,13,489,283,15,943,38,19,39,51,1
2380,14,283,15,943,123,19,39,51,42,1
2381,15,15,943,123,0,39,51,42,33,1
2382,16,943,123,0,11,51,42,33,17,1
2383,17,123,0,11,559,42,33,17,35,1
2384,18,0,11,559,2036,33,17,35,36,1
2385,19,11,559,2036,472,17,35,36,24,0
2386,20,559,2036,472,375,35,36,24,19,0
2387,21,2036,472,375,15,36,24,19,39,1
2388,22,472,375,15,1061,24,19,39,36,1
2389,23,375,15,1061,457,19,39,36,36,1
2390,24,15,1061,457,1,39,36,36,33,0
2391,25,1061,457,1,2991,36,36,33,34,1
2392,0,2991,2991,1079,307,34,34,47,46,1
2393,1,2991,1079,307,1509,34,47,46,36,1
2394,2,1079,307,1509,1560,47,46,36,38,1
2395,3,307,1509,1560,1292,46,36,38,42,0
2396,4,1509,1560,1292,15,36,38,42,39,0
2397,5,1560,1292,15,322,38,42,39,19,1
2398,6,1292,15,322,868,42,39,19,36,1
2399,7,15,322,868,822,39,19,36,51,1
2400,8,322,868,822,204,19,36,51,24,1
2401,9,868,822,204,205,36,51,24,46,1
2402,10,822,204,205,222,51,24,46,19,1
2403,11,204,205,222,0,24,46,19,33,1
2404,12,205,222,0,307,46,19,33,46,1
2405,13,222,0,307,673,19,33,46,36,1
2406,14,0,307,673,142,33,46,36,19,1
2407,15,307,673,142,137,46,36,19,24,1
2408,16,673,142,137,11,36,19,24,17,1
2409,17,142,137,11,465,19,24,17,37,1
2410,18,137,11,465,2006,24,17,37,19,1
2411,19,11,465,2006,1355,17,37,19,20,1
2412,20,465,2006,1355,192,37,19,20,38,0
2413,21,2006,1355,192,129,19,20,38,45,1
2414,22,1355,192,129,120,20,38,45,3,1
2415,23,192,129,120,2348,38,45,3,19,1
2416,24,129,120,2348,431,45,3,19,42,0
2417,25,120,2348,431,30,3,19,42,19,0
2418,26,2348,431,30,2083,19,42,19,37,1
2419,27,431,30,2083,316,42,19,37,19,0
2420,28,30,2083,316,255,19,37,19,37,0
2421,29,2083,316,255,1,37,19,37,33,1
2422,30,316,255,1,2991,19,37,33,34,1
2423,0,2991,2991,389,316,34,34,36,19,1
2424,1,2991,389,316,766,34,36,19,36,1
2425,2,389,316,766,14,36,19,36,38,0
2426,3,316,766,14,999,19,36,38,19,1
2427,4,766,14,999,15,36,38,19,39,1
2428,5,14,999,15,347,38,19,39,36,0
2429,6,999,15,347,716,19,39,36,36,1
2430,7,15,347,716,187,39,36,36,35,1
2431,8,347,716,187,36,36,36,35,24,1
2432,9,716,187,36,86,36,35,24,46,1
2433,10,187,36,86,144,35,24,46,37,1
2434,11,36,86,144,347,24,46,37,36,1
2435,12,86,144,347,716,46,37,36,36,1
2436,13,144,347,716,824,37,36,36,19,1
2437,14,347,716,824,97,36,36,19,12,0
2438,15,716,824,97,210,36,19,12,36,1
2439,16,824,97,210,69,19,12,36,35,1
2440,17,97,210,69,801,12,36,35,36,1
2441,18,210,69,801,307,36,35,36,46,1
2442,19,69,801,307,15,35,36,46,39,1
2443,20,801,307,15,142,36,46,39,19,1
2444,21,307,15,142,1388,46,39,19,19,1
2445,22,15,142,1388,1,39,19,19,33,0
2446,23,142,1388,1,2991,19,19,33,34,1
2447,0,2991,2991,52,583,34,34,36,21,1
2448,1,2991,52,583,335,34,36,21,19,1
2449,2,52,583,335,148,36,21,19,35,0
2450,3,583,335,148,111,21,19,35,19,1
2451,4,335,148,111,355,19,35,19,17,1
2452,5,148,111,355,12,35,19,17,37,0
2453,6,111,355,12,478,19,17,37,19,1
2454,7,355,12,478,403,17,37,19,19,1
2455,8,12,478,403,96,37,19,19,49,0
2456,9,478,403,96,0,19,19,49,33,1
2457,10,403,96,0,307,19,49,33,46,1
2458,11,96,0,307,1267,49,33,46,38,1
2459,12,0,307,1267,1267,33,46,38,38,1
2460,13,307,1267,1267,21,46,38,38,41,0
2461,14,1267,1267,21,645,38,38,41,36,1
2462,15,1267,21,645,341,38,41,36,36,1
2463,16,21,645,341,96,41,36,36,49,1
2464,17,645,341,96,86,36,36,49,46,1
2465,18,341,96,86,128,36,49,46,35,1
2466,19,96,86,128,15,49,46,35,39,1
2467,20,86,128,15,376,46,35,39,51,1
2468,21,128,15,376,822,35,39,51,51,1
2469,22,15,376,822,1,39,51,51,33,1
2470,23,376,822,1,2991,51,51,33,34,1
2471,0,2991,2991,2136,1524,34,34,14,19,1
2472,1,2991,2136,1524,1297,34,14,19,37,1
2473,2,2136,1524,1297,86,14,19,37,46,0
2474,3,1524,1297,86,12,19,37,46,37,1
2475,4,1297,86,12,1163,37,46,37,19,1
2476,5,86,12,1163,329,46,37,19,19,1
2477,6,12,1163,329,59,37,19,19,35,0
2478,7,1163,329,59,14,19,19,35,38,1
2479,8,329,59,14,59,19,35,38,35,1
2480,9,59,14,59,221,35,38,35,38,1
2481,10,14,59,221,0,38,35,38,33,1
2482,11,59,221,0,398,35,38,33,36,1
2483,12,221,0,398,502,38,33,36,36,1
2484,13,0,398,502,187,33,36,36,35,1
2485,14,398,502,187,259,36,36,35,35,1
2486,15,502,187,259,801,36,35,35,36,1
2487,16,187,259,801,286,35,35,36,19,1
2488,17,259,801,286,1053,35,36,19,35,1
2489,18,801,286,1053,0,36,19,35,33,0
2490,19,286,1053,0,210,19,35,33,36,1
2491,20,1053,0,210,480,35,33,36,46,1
2492,21,0,210,480,391,33,36,46,19,1
2493,22,210,480,391,106,36,46,19,35,1
2494,23,480,391,106,451,46,19,35,36,1
2495,24,391,106,451,189,19,35,36,24,1
2496,25,106,451,189,363,35,36,24,36,1
2497,26,451,189,363,207,36,24,36,19,1
2498,27,189,363,207,1271,24,36,19,35,1
2499,28,363,207,1271,1160,36,19,35,19,1
2500,29,207,1271,1160,37,19,35,19,42,0
2501,30,1271,1160,37,741,35,19,42,3,1
2502,31,1160,37,741,881,19,42,3,53,1
2503,32,37,741,881,21,42,3,53,41,0
2504,33,741,881,21,446,3,53,41,19,1
2505,34,881,21,446,1,53,41,19,33,1
2506,35,21,446,1,2991,41,19,33,34,1
2507,0,2991,2991,2136,1524,34,34,14,19,1
2508,1,2991,2136,1524,1297,34,14,19,37,1
2509,2,2136,1524,1297,30,14,19,37,19,0
2510,3,1524,1297,30,134,19,37,19,24,1
2511,4,1297,30,134,86,37,19,24,46,1
2512,5,30,134,86,411,19,24,46,12,1
2513,6,134,86,411,15,24,46,12,39,1
2514,7,86,411,15,398,46,12,39,36,1
2515,8,411,15,398,502,12,39,36,36,1
2516,9,15,398,502,102,39,36,36,38,1
2517,10,398,502,102,10,36,36,38,36,1
2518,11,502,102,10,197,36,38,36,42,1
2519,12,102,10,197,59,38,36,42,35,1
2520,13,10,197,59,925,36,42,35,38,1
2521,14,197,59,925,715,42,35,38,19,1
2522,15,59,925,715,0,35,38,19,33,0
2523,16,925,715,0,272,38,19,33,35,1
2524,17,715,0,272,272,19,33,35,35,1
2525,18,0,272,272,571,33,35,35,36,1
2526,19,272,272,571,720,35,35,36,36,1
2527,20,272,571,720,21,35,36,36,41,1
2528,21,571,720,21,446,36,36,41,19,1
2529,22,720,21,446,7,36,41,19,35,1
2530,23,21,446,7,1267,41,19,35,38,1
2531,24,446,7,1267,0,19,35,38,33,1
2532,25,7,1267,0,87,35,38,33,37,1
2533,26,1267,0,87,981,38,33,37,19,1
2534,27,0,87,981,7,33,37,19,35,0
2535,28,87,981,7,529,37,19,35,36,0
2536,29,981,7,529,2709,19,35,36,36,1
2537,30,7,529,2709,741,35,36,36,3,0
2538,31,529,2709,741,88,36,36,3,36,0
2539,32,2709,741,88,60,36,3,36,36,1
2540,33,741,88,60,37,3,36,36,42,1
2541,34,88,60,37,15,36,36,42,39,1
2542,35,60,37,15,30,36,42,39,19,1
2543,36,37,15,30,184,42,39,19,36,1
2544,37,15,30,184,161,39,19,36,36,1
2545,38,30,184,161,1848,19,36,36,61,1
2546,39,184,161,1848,385,36,36,61,19,0
2547,40,161,1848,385,0,36,61,19,33,1
2548,41,1848,385,0,307,61,19,33,46,1
2549,42,385,0,307,673,19,33,46,36,1
2550,43,0,307,673,86,33,46,36,46,1
2551,44,307,673,86,451,46,36,46,36,1
2552,45,673,86,451,389,36,46,36,36,1
2553,46,86,451,389,194,46,36,36,24,1
2554,47,451,389,194,2136,36,36,24,14,1
2555,48,389,194,2136,1524,36,24,14,19,0
2556,49,194,2136,1524,1297,24,14,19,37,0
2557,50,2136,1524,1297,30,14,19,37,19,0
2558,51,1524,1297,30,376,19,37,19,51,1
2559,52,1297,30,376,822,37,19,51,51,1
2560,53,30,376,822,1718,19,51,51,47,1
2561,54,376,822,1718,2890,51,51,47,36,1
2562,55,822,1718,2890,310,51,47,36,24,0
2563,56,1718,2890,310,1153,47,36,24,42,1
2564,57,2890,310,1153,448,36,24,42,38,1
2565,58,310,1153,448,161,24,42,38,36,1
2566,59,1153,448,161,827,42,38,36,36,1
2567,60,448,161,827,828,38,36,36,36,1
2568,61,161,827,828,1,36,36,36,33,0
2569,62,827,828,1,2991,36,36,33,34,1
2570,0,2991,2991,40,583,34,34,24,21,1
2571,1,2991,40,583,335,34,24,21,19,1
2572,2,40,583,335,1308,24,21,19,36,1
2573,3,583,335,1308,204,21,19,36,24,0
2574,4,335,1308,204,431,19,36,24,42,1
2575,5,1308,204,431,37,36,24,42,42,1
2576,6,204,431,37,15,24,42,42,39,1
2577,7,431,37,15,30,42,42,39,19,1
2578,8,37,15,30,187,42,39,19,35,1
2579,9,15,30,187,59,39,19,35,35,1
2580,10,30,187,59,110,19,35,35,38,1
2581,11,187,59,110,0,35,35,38,33,1
2582,12,59,110,0,451,35,38,33,36,1
2583,13,110,0,451,88,38,33,36,36,1
2584,14,0,451,88,307,33,36,36,46,1
2585,15,451,88,307,98,36,36,46,36,1
2586,16,88,307,98,28,36,46,36,44,1
2587,17,307,98,28,1308,46,36,44,36,1
2588,18,98,28,1308,204,36,44,36,24,1
2589,19,28,1308,204,431,44,36,24,42,1
2590,20,1308,204,431,37,36,24,42,42,1
2591,21,204,431,37,183,24,42,42,3,1
2592,22,431,37,183,59,42,42,3,35,1
2593,23,37,183,59,733,42,3,35,36,0
2594,24,183,59,733,386,3,35,36,38,1
2595,25,59,733,386,0,35,36,38,33,1
2596,26,733,386,0,265,36,38,33,24,1
2597,27,386,0,265,137,38,33,24,24,1
2598,28,0,265,137,204,33,24,24,24,1
2599,29,265,137,204,431,24,24,24,42,1
2600,30,137,204,431,37,24,24,42,42,1
2601,31,204,431,37,87,24,42,42,37,1
2602,32,431,37,87,1666,42,42,37,36,1
2603,33,37,87,1666,20,42,37,36,40,0
2604,34,87,1666,20,1160,37,36,40,19,1
2605,35,1666,20,1160,37,36,40,19,42,1
2606,36,20,1160,37,87,40,19,42,37,0
2607,37,1160,37,87,0,19,42,37,33,1
2608,38,37,87,0,392,42,37,33,35,1
2609,39,87,0,392,258,37,33,35,46,1
2610,40,0,392,258,1012,33,35,46,38,1
2611,41,392,258,1012,1,35,46,38,33,1
2612,42,258,1012,1,2991,46,38,33,34,1
2613,0,2991,2991,392,258,34,34,35,46,1
2614,1,2991,392,258,88,34,35,46,36,1
2615,2,392,258,88,461,35,46,36,57,1
2616,3,258,88,461,158,46,36,57,12,1
2617,4,88,461,158,15,36,57,12,39,1
2618,5,461,158,15,222,57,12,39,19,1
2619,6,158,15,222,223,12,39,19,36,1
2620,7,15,222,223,0,39,19,36,33,0
2621,8,222,223,0,583,19,36,33,21,1
2622,9,223,0,583,335,36,33,21,19,1
2623,10,0,583,335,15,33,21,19,39,0
2624,11,583,335,15,981,21,19,39,19,1
2625,12,335,15,981,2719,19,39,19,19,1
2626,13,15,981,2719,187,39,19,19,35,0
2627,14,981,2719,187,197,19,19,35,42,0
2628,15,2719,187,197,705,19,35,42,35,1
2629,16,187,197,705,0,35,42,35,33,1
2630,17,197,705,0,2059,42,35,33,20,1
2631,18,705,0,2059,113,35,33,20,19,0
2632,19,0,2059,113,197,33,20,19,42,0
2633,20,2059,113,197,538,20,19,42,38,1
2634,21,113,197,538,179,19,42,38,36,1
2635,22,197,538,179,67,42,38,36,47,1
2636,23,538,179,67,929,38,36,47,20,1
2637,24,179,67,929,1308,36,47,20,36,1
2638,25,67,929,1308,37,47,20,36,42,0
2639,26,929,1308,37,15,20,36,42,39,1
2640,27,1308,37,15,30,36,42,39,19,1
2641,28,37,15,30,1,42,39,19,33,1
2642,29,15,30,1,2991,39,19,33,34,1
2643,0,2991,2991,292,189,34,34,3,24,1
2644,1,2991,292,189,0,34,3,24,33,1
2645,2,292,189,0,583,3,24,33,21,1
2646,3,189,0,583,335,24,33,21,19,1
2647,4,0,583,335,30,33,21,19,19,0
2648,5,583,335,30,204,21,19,19,24,1
2649,6,335,30,204,431,19,19,24,42,1
2650,7,30,204,431,37,19,24,42,42,1
2651,8,204,431,37,15,24,42,42,39,1
2652,9,431,37,15,303,42,42,39,12,1
2653,10,37,15,303,50,42,39,12,19,1
2654,11,15,303,50,11,39,12,19,17,0
2655,12,303,50,11,332,12,19,17,36,1
2656,13,50,11,332,161,19,17,36,36,1
2657,14,11,332,161,649,17,36,36,38,1
2658,15,332,161,649,610,36,36,38,45,1
2659,16,161,649,610,741,36,38,45,3,1
2660,17,649,610,741,881,38,45,3,53,1
2661,18,610,741,881,590,45,3,53,38,0
2662,19,741,881,590,610,3,53,38,45,1
2663,20,881,590,610,15,53,38,45,39,1
2664,21,590,610,15,2719,38,45,39,19,1
2665,22,610,15,2719,0,45,39,19,33,0
2666,23,15,2719,0,86,39,19,33,46,0
2667,24,2719,0,86,375,19,33,46,19,1
2668,25,0,86,375,197,33,46,19,42,1
2669,26,86,375,197,803,46,19,42,38,1
2670,27,375,197,803,476,19,42,38,38,1
2671,28,197,803,476,1103,42,38,38,36,1
2672,29,803,476,1103,132,38,38,36,36,1
2673,30,476,1103,132,1160,38,36,36,19,1
2674,31,1103,132,1160,37,36,36,19,42,1
2675,32,132,1160,37,2059,36,19,42,20,1
2676,33,1160,37,2059,113,19,42,20,19,1
2677,34,37,2059,113,15,42,20,19,39,0
2678,35,2059,113,15,190,20,19,39,36,1
2679,36,113,15,190,715,19,39,36,19,1
2680,37,15,190,715,1,39,36,19,33,0
2681,38,190,715,1,2991,36,19,33,34,1
2682,0,2991,2991,40,583,34,34,24,21,1
2683,1,2991,40,583,335,34,24,21,19,1
2684,2,40,583,335,0,24,21,19,33,0
2685,3,583,335,0,30,21,19,33,19,1
2686,4,335,0,30,182,19,33,19,53,1
2687,5,0,30,182,407,33,19,53,36,1
2688,6,30,182,407,1397,19,53,36,36,1
2689,7,182,407,1397,94,53,36,36,42,0
2690,8,407,1397,94,15,36,36,42,39,1
2691,9,1397,94,15,222,36,42,39,19,1
2692,10,94,15,222,223,42,39,19,36,1
2693,11,15,222,223,0,39,19,36,33,0
2694,12,222,223,0,763,19,36,33,36,1
2695,13,223,0,763,764,36,33,36,36,1
2696,14,0,763,764,809,33,36,36,36,1
2697,15,763,764,809,217,36,36,36,37,1
2698,16,764,809,217,73,36,36,37,19,1
2699,17,809,217,73,0,36,37,19,33,1
2700,18,217,73,0,86,37,19,33,46,1
2701,19,73,0,86,194,19,33,46,24,1
2702,20,0,86,194,74,33,46,24,12,1
2703,21,86,194,74,335,46,24,12,19,1
2704,22,194,74,335,30,24,12,19,19,0
2705,23,74,335,30,15,12,19,19,39,1
2706,24,335,30,15,766,19,19,39,36,1
2707,25,30,15,766,2277,19,39,36,36,1
2708,26,15,766,2277,197,39,36,36,42,0
2709,27,766,2277,197,59,36,36,42,35,0
2710,28,2277,197,59,11,36,42,35,17,1
2711,29,197,59,11,375,42,35,17,19,1
2712,30,59,11,375,1,35,17,19,33,0
2713,31,11,375,1,2991,17,19,33,34,1
2714,0,2991,2991,59,112,34,34,35,50,1
2715,1,2991,59,112,0,34,35,50,33,1
2716,2,59,112,0,257,35,50,33,35,1
2717,3,112,0,257,267,50,33,35,38,1
2718,4,0,257,267,11,33,35,38,17,1
2719,5,257,267,11,355,35,38,17,17,1
